435,113,28,32,92,30,20,27,32,54,37,124,38,26,45,46,29,35,48,36,20,17,99,33,24,36,43,19,13,23,28,43,34,15,14,33,27,25,36,42,16,12,59,45,18,17,50,43,47,16,12,20,18,36,20,15,55,6581,939
450,68,22,27,130,33,21,24,30,29,17,106,48,39,34,30,29,48,49,43,27,30,146,37,35,45,58,40,43,18,25,40,30,16,31,98,35,25,33,51,20,32,25,19,19,21,40,24,26,32,31,28,35,110,41,47,62,5857,1361
1044,98,45,43,400,54,38,51,54,17,14,114,58,46,18,20,51,58,117,99,28,43,412,58,48,100,137,46,61,45,44,105,83,23,41,327,61,44,87,127,36,54,18,15,26,37,88,19,20,46,56,30,47,341,49,63,97,1561,3009
427,62,27,20,95,32,15,27,30,46,24,96,33,26,47,40,29,32,36,26,23,18,99,31,22,22,22,19,14,23,21,29,20,14,18,29,32,19,24,23,12,12,51,28,16,13,32,45,42,18,11,20,17,30,19,14,46,7038,819
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
918,100,42,36,315,60,27,44,54,41,25,118,53,45,41,45,52,56,78,57,26,49,329,59,36,59,88,41,59,32,31,45,32,18,46,261,55,39,37,61,25,47,37,29,20,27,67,29,38,44,45,25,50,277,43,65,77,2801,2614
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
400,177,27,42,50,40,24,20,34,119,77,191,49,36,112,106,25,50,21,17,34,28,52,35,37,17,18,34,24,17,36,15,13,27,30,39,29,34,14,13,25,22,119,94,26,24,88,100,106,27,20,35,29,38,35,25,109,5764,1119
960,122,43,43,308,49,35,59,55,33,25,162,72,50,33,41,61,77,132,112,45,55,329,60,55,118,138,65,78,45,45,112,82,32,52,227,55,38,84,118,41,59,39,28,35,44,93,35,43,57,64,47,60,239,69,80,119,1694,2817
797,106,49,47,218,61,38,50,55,54,31,161,67,47,51,51,53,67,123,97,52,41,227,58,51,100,121,56,42,48,47,114,85,38,44,120,67,42,92,129,43,40,55,31,39,44,81,55,48,48,40,55,44,125,60,44,98,3231,1989
556,66,34,31,234,55,29,34,49,38,22,87,40,35,32,30,33,41,115,95,33,28,218,51,35,97,99,31,22,29,26,86,78,28,29,86,54,32,79,84,22,19,41,25,27,24,41,34,31,28,20,35,26,84,33,22,49,5178,1348
775,91,38,38,326,64,36,43,57,30,20,102,54,47,27,30,45,53,100,84,34,44,336,58,45,85,110,44,49,35,36,71,58,26,43,227,62,41,63,86,30,40,27,21,27,31,75,25,26,42,40,34,43,232,45,50,77,3117,2374
741,117,41,44,251,68,38,45,61,51,33,131,62,51,46,50,49,63,115,92,44,47,265,63,51,94,110,59,57,37,43,78,57,34,51,173,64,43,62,77,37,48,49,37,36,38,78,39,48,50,47,45,50,183,59,60,90,3102,2215
974,79,44,33,364,56,29,54,55,17,14,95,47,36,18,19,56,49,103,81,31,37,377,58,39,84,104,42,42,45,35,79,60,25,35,218,60,33,64,88,31,35,23,16,27,32,83,22,22,38,37,33,39,223,44,43,82,2714,2646
819,95,50,44,223,63,39,59,59,35,23,107,59,43,25,25,61,62,114,81,32,27,231,63,43,81,88,36,26,51,44,79,60,29,27,72,69,40,61,78,28,22,40,25,29,29,52,28,25,30,24,34,30,77,39,28,56,4226,1824
392,61,22,24,72,34,16,22,30,40,20,78,36,25,32,26,25,39,33,21,18,13,73,29,21,22,19,17,11,19,23,21,16,13,14,23,30,19,15,14,9,8,39,21,13,10,21,26,24,14,7,18,14,23,17,11,31,7573,615
838,150,47,47,189,54,41,53,56,56,42,179,62,48,50,59,58,66,53,42,33,44,201,58,53,47,52,50,69,48,49,49,38,29,44,136,58,43,41,51,41,62,52,41,30,42,107,48,57,47,66,37,47,141,52,72,117,3079,2449
447,83,26,28,94,36,21,29,35,51,28,117,47,32,47,46,32,48,41,34,31,30,96,37,32,35,42,39,36,24,29,36,23,22,31,68,36,25,28,35,24,27,50,30,23,25,49,41,41,31,29,32,31,71,41,38,66,6056,1211
937,92,48,41,304,70,38,57,65,34,22,115,57,41,26,33,59,59,100,80,35,44,314,72,49,88,105,50,50,53,44,82,67,29,47,197,77,40,69,94,38,43,37,24,31,40,77,34,34,51,48,41,49,204,54,53,87,2666,2468
996,151,49,50,245,42,37,55,44,30,20,168,58,41,23,25,61,67,71,60,30,41,273,53,48,67,88,51,83,56,57,71,59,26,40,184,53,43,65,88,47,78,33,24,32,53,113,26,30,46,86,34,50,205,57,93,122,2048,3024
512,66,33,26,118,36,21,34,37,47,25,98,38,32,45,41,38,37,54,42,26,26,121,39,28,39,45,24,22,30,28,57,41,18,22,53,37,29,47,52,19,19,52,33,22,20,39,42,45,24,19,24,26,57,25,24,48,6197,1073
741,117,41,44,251,68,38,45,61,51,33,131,62,51,46,50,49,63,115,92,44,47,265,63,51,94,110,59,57,37,43,78,57,34,51,173,64,43,62,77,37,48,49,37,36,38,78,39,48,50,47,45,50,183,59,60,90,3102,2215
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
282,30,21,15,82,32,12,20,29,45,14,78,30,22,46,33,22,29,49,33,14,10,78,25,21,31,32,10,5,13,10,31,25,5,7,16,24,21,31,29,4,3,52,21,6,4,8,34,29,6,3,13,9,16,10,5,17,7897,469
386,69,23,25,104,39,22,24,35,42,28,74,28,24,28,35,25,30,34,25,21,24,115,38,26,30,29,21,21,21,24,26,17,19,27,60,40,26,21,21,18,20,39,28,23,19,39,27,30,27,20,24,26,65,24,24,39,6794,959
754,108,44,48,190,54,41,54,51,40,28,150,79,57,43,41,58,80,113,91,40,40,204,56,59,95,111,60,58,48,52,95,72,31,39,137,57,45,77,94,41,50,36,27,34,43,91,40,38,43,50,44,42,143,62,60,106,3308,2117
741,117,41,44,251,68,38,45,61,51,33,131,62,51,46,50,49,63,115,92,44,47,265,63,51,94,110,59,57,37,43,78,57,34,51,173,64,43,62,77,37,48,49,37,36,38,78,39,48,50,47,45,50,183,59,60,90,3102,2215
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
911,106,44,39,277,51,37,65,59,43,29,165,80,61,41,52,66,82,140,136,53,51,286,64,65,137,151,68,64,43,40,115,90,33,46,197,57,40,97,127,38,47,49,32,37,40,97,42,53,49,49,54,54,206,70,68,123,1983,2574
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
909,92,48,40,346,80,36,51,72,50,26,135,68,62,50,50,56,68,118,117,52,60,354,75,57,118,130,61,56,45,39,95,76,33,60,280,81,49,86,112,37,49,55,36,37,38,71,46,51,62,51,49,62,290,61,61,89,1880,2555
843,146,47,49,212,64,38,48,59,76,50,170,61,49,66,75,54,62,65,52,39,49,218,62,47,53,67,53,63,42,46,48,38,33,50,182,60,44,40,57,42,58,71,52,32,42,108,55,70,48,58,36,50,186,53,68,119,2774,2470
673,96,32,36,199,56,33,43,53,50,34,139,61,50,50,55,49,67,65,55,36,44,210,55,51,56,68,48,57,32,37,52,37,26,43,121,57,38,43,54,31,45,49,36,29,32,69,48,52,45,46,38,46,129,50,61,83,4074,1942
895,102,47,41,287,65,32,55,62,41,27,124,58,44,37,38,58,60,104,76,41,43,300,65,44,78,88,48,48,44,42,83,60,34,44,161,67,39,63,80,33,39,47,34,35,36,82,37,40,45,42,41,46,167,51,49,91,2979,2351
838,150,47,47,189,54,41,53,56,56,42,179,62,48,50,59,58,66,53,42,33,44,201,58,53,47,52,50,69,48,49,49,38,29,44,136,58,43,41,51,41,62,52,41,30,42,107,48,57,47,66,37,47,141,52,72,117,3079,2449
657,123,50,51,157,66,40,39,60,77,54,114,51,53,63,67,47,55,90,73,36,35,156,62,45,66,78,35,32,39,47,71,51,34,35,89,56,55,62,64,36,34,80,66,36,35,68,50,61,36,34,33,34,91,38,35,65,4442,1559
657,123,50,51,157,66,40,39,60,77,54,114,51,53,63,67,47,55,90,73,36,35,156,62,45,66,78,35,32,39,47,71,51,34,35,89,56,55,62,64,36,34,80,66,36,35,68,50,61,36,34,33,34,91,38,35,65,4442,1559
556,66,34,31,234,55,29,34,49,38,22,87,40,35,32,30,33,41,115,95,33,28,218,51,35,97,99,31,22,29,26,86,78,28,29,86,54,32,79,84,22,19,41,25,27,24,41,34,31,28,20,35,26,84,33,22,49,5178,1348
792,133,46,46,185,67,41,54,64,69,46,171,63,51,61,63,57,66,52,42,39,46,185,65,49,43,47,47,56,44,47,47,34,32,45,125,63,42,37,44,38,51,70,46,34,39,93,56,59,44,49,39,47,126,48,58,105,3498,2162
787,102,34,35,368,56,37,37,60,31,27,117,47,48,31,39,38,48,70,88,40,51,392,63,53,93,87,42,52,36,36,70,77,35,49,214,63,44,81,84,32,45,38,31,40,35,66,34,42,53,49,44,54,233,44,56,75,2858,2378
903,98,50,45,317,69,42,59,66,37,25,136,71,58,41,38,60,72,120,103,53,57,318,72,62,110,120,62,57,49,46,112,87,40,55,217,73,45,92,116,45,50,39,26,42,46,90,40,38,57,51,55,58,224,64,58,100,2084,2548
698,132,47,54,171,61,37,45,57,79,44,160,73,55,70,58,50,78,123,86,42,33,173,56,50,86,98,46,34,37,49,88,62,29,33,85,50,46,67,79,32,30,74,53,31,32,70,54,50,32,30,39,32,86,48,38,84,4071,1664
901,141,51,51,222,69,40,57,69,82,48,183,72,56,75,74,62,74,59,46,46,58,230,73,55,46,51,57,69,48,52,59,40,38,55,187,68,44,42,51,45,60,78,50,40,45,119,65,71,56,59,47,60,191,56,71,135,2304,2620
332,67,19,22,49,23,17,18,23,48,29,85,27,18,38,43,19,24,18,13,14,16,52,25,18,11,12,16,12,19,22,18,13,12,15,30,26,19,14,14,13,11,46,29,14,14,36,35,42,18,12,14,17,33,17,13,44,7578,672
572,151,32,50,138,50,40,32,52,90,59,152,59,47,63,72,35,61,123,95,38,31,138,52,47,97,121,44,28,28,51,82,71,34,31,69,50,45,72,90,36,26,88,65,36,37,83,57,68,31,26,37,31,70,45,29,87,4488,1438
954,138,62,56,231,66,40,56,60,53,29,156,69,60,53,41,63,72,89,69,43,43,238,67,49,64,72,50,58,58,55,90,60,32,42,161,59,53,67,71,44,58,56,36,35,46,112,38,42,42,61,38,45,166,50,63,113,2452,2625
517,82,32,39,139,46,27,31,42,43,24,89,51,40,39,27,36,56,135,94,28,18,145,45,37,92,115,33,17,28,36,86,66,20,19,51,42,37,73,91,23,16,46,34,22,25,43,28,27,18,15,27,19,54,35,19,51,5746,1056
572,58,31,26,213,45,26,34,46,30,19,80,39,36,29,33,40,41,62,62,25,27,224,52,39,63,63,30,30,30,27,57,51,20,28,91,53,33,59,62,21,26,32,22,24,24,45,30,34,32,28,29,32,100,35,35,56,5352,1423
660,73,37,28,207,47,26,45,45,40,23,100,44,30,30,33,45,42,82,59,29,31,210,47,35,64,68,31,29,39,31,68,52,22,28,106,51,29,55,64,23,25,48,26,24,23,50,40,37,32,26,32,33,110,33,30,56,4914,1623
891,115,45,43,283,51,34,57,56,50,29,175,69,46,45,49,58,67,114,87,42,51,299,59,51,92,104,57,65,48,44,104,73,32,46,187,58,36,76,100,39,52,51,31,33,41,96,51,51,49,54,48,53,197,59,66,116,2328,2568
846,71,44,38,313,52,33,51,50,19,15,91,52,38,21,22,52,55,164,132,37,35,334,54,44,137,158,47,36,49,39,126,101,28,36,166,60,35,104,138,33,32,22,14,31,33,62,26,23,41,36,44,39,172,51,39,75,3074,2199
975,118,43,40,329,50,34,55,55,34,25,161,71,52,33,43,61,76,121,103,41,56,355,62,57,109,133,63,77,43,43,94,70,30,53,258,56,39,75,109,37,58,38,27,33,40,86,33,43,57,65,47,62,273,67,82,114,1598,2905
845,104,47,44,330,59,42,47,59,45,34,138,60,56,51,54,50,55,151,130,57,58,328,62,54,130,133,55,52,42,44,130,106,46,59,230,64,52,117,127,42,46,49,41,53,45,82,50,54,62,47,58,63,230,57,55,99,2073,2419
721,89,44,45,204,45,32,44,44,29,18,90,48,36,23,23,44,51,140,98,25,25,210,47,39,106,124,35,31,45,44,116,86,23,24,101,48,35,87,105,31,31,29,20,26,34,66,21,21,27,34,28,26,104,38,33,66,4428,1681
880,123,54,45,246,62,46,57,64,78,61,133,48,47,61,76,58,50,75,70,44,55,243,72,53,71,70,44,54,55,46,74,66,44,53,174,65,46,69,71,42,51,79,55,43,43,93,67,78,56,52,50,59,179,47,55,99,2711,2309
801,102,37,38,286,51,38,50,51,42,29,153,66,47,45,46,48,65,200,152,55,49,296,54,52,164,186,64,49,41,39,133,103,42,50,171,62,38,104,136,39,39,48,32,44,40,80,51,51,55,42,60,52,178,67,50,97,2520,2187
782,75,41,32,277,51,26,48,49,47,27,104,46,32,40,45,49,45,149,96,37,36,289,52,33,100,110,37,29,41,33,109,75,29,36,102,57,28,79,92,27,24,50,30,31,27,49,43,49,39,26,40,38,106,40,32,62,3953,1839
670,107,33,34,180,34,22,38,35,31,21,114,40,26,22,29,40,44,84,56,21,21,193,38,30,61,68,32,30,38,37,72,48,19,21,83,39,27,52,64,28,27,36,23,22,28,74,26,30,25,31,25,25,91,33,34,78,5029,1650
682,91,37,35,184,41,28,46,42,42,26,147,53,36,37,41,47,57,123,96,31,27,194,44,38,95,123,41,32,39,36,103,78,23,26,85,46,29,80,117,29,25,44,26,26,31,71,44,44,27,27,35,30,89,45,34,90,4420,1652
747,90,33,33,270,39,26,39,33,23,18,121,50,32,24,27,44,54,222,144,29,28,299,39,36,156,207,42,39,36,37,118,83,24,31,131,44,28,89,126,29,33,26,20,27,31,70,26,30,33,36,34,33,140,46,41,83,3547,1993
947,92,46,41,370,57,39,50,56,25,17,117,61,52,24,32,54,65,136,123,39,55,384,63,57,129,158,53,67,46,41,108,94,27,53,284,64,46,99,148,33,53,28,20,28,36,72,26,34,55,56,41,57,294,58,70,94,1697,2801
935,117,43,47,344,56,44,51,56,25,20,142,74,57,25,30,56,75,142,119,37,56,365,65,62,128,166,60,84,44,48,103,86,29,56,268,65,49,87,136,39,65,31,21,30,40,79,28,36,63,68,43,65,284,65,88,96,1409,2968
462,36,19,15,170,28,14,29,27,15,8,64,38,21,15,12,31,40,139,86,22,14,188,28,25,96,104,30,18,22,15,60,46,11,15,58,34,15,50,62,11,12,16,7,11,12,28,18,14,19,13,28,16,62,33,20,46,6354,1066
694,69,33,28,242,37,22,39,39,20,11,102,44,33,23,17,43,49,142,113,32,26,264,45,36,121,140,40,33,34,30,105,83,19,24,115,44,27,91,122,24,25,27,17,25,27,52,27,23,29,28,36,30,127,43,37,66,4371,1720
387,69,22,20,91,38,15,25,31,69,33,141,38,23,66,59,24,37,28,20,27,21,94,30,24,22,19,20,16,20,20,22,15,19,23,34,40,16,16,16,11,12,64,34,20,11,35,63,51,23,12,28,21,35,21,16,51,6847,868
838,82,41,44,313,37,31,44,37,9,8,83,47,31,10,11,47,49,211,151,28,30,337,44,32,156,212,41,38,44,46,207,143,25,31,182,43,35,158,213,40,38,12,10,31,44,74,10,11,34,40,32,34,195,44,43,74,2715,2322
965,99,51,48,300,56,37,59,57,29,23,126,63,45,28,34,60,66,132,103,43,51,319,64,51,108,127,59,64,54,49,123,90,37,51,208,63,40,96,125,48,58,33,23,39,50,87,33,38,53,61,46,54,218,61,66,98,2119,2584
868,109,38,39,318,53,33,49,50,40,26,159,71,46,37,42,51,71,226,165,57,54,335,55,52,173,215,71,62,42,40,153,106,39,57,241,60,37,108,156,39,48,44,25,41,42,83,46,44,60,51,61,57,251,73,62,113,1672,2549
966,131,50,42,199,38,29,59,40,23,16,150,54,34,17,21,65,62,79,61,24,31,230,50,44,67,92,47,69,57,47,69,54,20,29,138,48,36,62,91,38,63,29,21,24,42,105,23,27,37,71,31,41,154,53,80,114,2932,2644
961,118,44,46,332,51,37,52,52,30,21,153,67,49,28,39,57,70,127,107,39,60,358,60,55,116,149,59,75,47,49,117,90,30,60,257,58,42,94,139,42,66,32,22,35,44,82,31,39,63,70,45,65,271,62,80,101,1539,2885
742,84,39,35,231,34,25,43,35,17,14,101,48,33,17,19,48,53,133,98,27,29,254,43,37,101,119,39,41,41,37,115,76,21,27,138,40,31,86,108,29,35,18,15,24,32,63,18,18,31,38,31,33,149,44,47,75,4052,1957
965,131,52,52,285,61,44,58,60,41,31,166,70,59,39,51,63,75,107,94,43,57,295,69,64,99,117,62,78,50,52,99,82,33,53,225,65,51,86,119,45,66,46,33,36,48,99,43,53,58,70,48,60,231,66,83,120,1622,2838
887,74,40,34,341,55,33,53,54,20,14,103,58,44,22,22,54,62,156,117,39,44,360,61,50,121,150,52,50,43,36,106,82,25,41,207,62,35,88,126,29,39,24,16,27,31,66,24,26,45,41,42,47,218,57,53,85,2632,2446
959,106,48,45,325,58,37,55,58,28,20,148,73,55,32,36,61,76,149,112,45,53,345,65,56,115,134,64,70,45,46,113,77,31,53,249,64,43,85,113,40,56,33,25,36,41,95,33,37,58,59,49,60,258,67,76,120,1687,2792
873,107,39,41,332,57,40,52,60,43,27,170,72,58,44,51,51,74,130,123,60,68,348,67,66,134,152,68,67,42,42,122,104,41,63,254,62,41,101,145,41,51,47,27,41,42,78,55,52,69,57,68,71,265,69,68,107,1610,2661
979,103,46,45,313,53,36,59,57,26,19,144,67,49,25,29,64,73,126,96,40,49,335,64,53,105,123,59,66,48,44,116,83,30,45,243,58,37,84,117,38,51,30,21,30,41,96,28,32,48,55,44,55,255,61,70,122,1900,2787
796,45,33,27,331,43,27,47,45,8,6,64,52,35,8,8,48,56,292,228,29,24,352,49,42,237,292,47,29,38,28,139,126,19,22,137,50,27,126,180,21,20,11,8,20,22,40,13,11,28,23,35,27,145,50,30,56,3325,1889
778,93,34,31,317,45,26,44,43,36,20,155,63,40,40,39,46,64,251,176,59,44,342,49,43,180,200,69,50,35,33,147,102,35,48,173,49,29,110,141,33,40,39,24,40,36,73,46,43,54,41,67,49,183,73,55,101,2415,2279
591,36,30,23,257,33,22,34,34,8,8,42,28,25,8,7,33,29,148,122,18,15,270,38,27,124,149,21,15,31,23,123,98,14,14,83,37,23,103,144,15,12,8,6,13,16,30,8,6,15,13,20,17,88,22,15,34,5437,1304
640,47,31,25,215,31,19,39,33,10,8,59,39,24,10,11,38,41,153,100,19,17,233,37,28,105,119,28,22,35,29,112,73,14,15,79,37,21,79,102,18,18,10,6,16,21,39,11,8,20,21,24,20,89,33,25,46,5389,1380
917,107,47,45,286,57,38,58,60,37,28,148,73,53,37,49,62,77,140,112,49,59,301,66,58,116,141,65,67,47,46,125,92,38,57,204,63,41,96,131,44,57,45,30,40,48,88,42,50,61,59,54,63,210,70,70,115,1977,2557
914,113,47,46,320,66,43,52,62,44,33,146,65,52,41,55,54,67,123,104,55,62,335,69,58,109,116,58,62,49,46,107,86,45,65,236,73,45,87,106,45,57,47,33,47,46,88,47,54,69,62,61,67,247,60,66,101,1864,2597
853,90,41,36,328,59,33,51,58,32,21,123,58,46,28,34,56,63,147,127,46,48,350,66,52,132,134,52,49,43,37,105,92,34,47,196,65,38,93,115,32,39,38,24,36,35,69,34,39,55,43,52,55,210,56,51,91,2562,2373
640,73,35,28,204,50,24,43,51,51,28,109,44,33,41,41,42,43,75,53,34,32,210,51,32,52,45,29,22,37,27,58,44,24,29,66,53,25,44,47,18,18,56,30,25,19,42,44,45,31,18,33,31,67,28,23,58,5329,1384
976,110,46,38,296,59,30,60,61,36,24,158,66,43,32,41,63,68,118,91,41,52,332,68,49,97,108,60,63,48,39,96,65,30,49,215,66,33,70,97,37,48,42,25,32,39,94,35,44,56,53,46,59,233,62,67,126,2084,2694
938,104,45,45,270,46,37,63,51,23,19,139,74,50,25,30,63,75,140,121,41,46,292,58,58,133,152,64,62,53,50,135,103,31,41,191,55,38,108,150,43,49,26,18,34,47,84,27,29,47,54,49,51,201,68,65,102,2245,2506
817,101,36,37,245,36,30,47,38,17,16,123,59,37,19,23,49,61,127,89,33,37,273,43,44,100,117,51,53,42,39,88,63,26,35,177,45,31,65,95,33,42,19,16,26,35,82,22,25,42,47,39,41,188,57,56,103,3343,2288
939,121,39,46,346,44,39,54,46,14,14,158,84,59,19,25,56,90,165,133,37,48,368,54,65,142,183,68,83,42,49,123,88,25,46,245,49,42,92,137,40,63,18,16,27,42,87,23,27,52,66,42,55,260,70,86,109,1395,3014
769,79,37,32,277,43,28,43,40,16,14,86,48,32,17,20,44,49,164,111,33,30,298,46,36,121,135,42,36,38,34,98,71,26,30,154,52,30,74,99,29,31,19,14,28,30,71,20,21,35,34,39,34,167,46,38,77,3755,2053
982,115,46,41,296,47,32,62,53,32,23,143,61,42,30,35,63,64,114,83,40,46,309,59,45,90,101,56,60,48,42,90,64,31,43,215,54,35,65,89,38,47,38,28,35,40,103,34,40,48,51,44,52,226,61,66,119,2255,2698
967,112,42,39,302,50,32,60,56,45,29,166,70,49,39,46,62,73,116,92,49,54,325,64,53,97,105,64,71,47,40,97,68,34,51,240,58,34,70,92,38,49,51,31,36,40,99,45,51,57,56,53,58,257,68,73,131,1862,2756
911,91,44,38,283,49,29,55,49,31,21,123,58,34,26,33,55,57,183,124,42,41,305,53,38,130,167,54,47,49,39,133,93,33,41,156,56,29,95,141,37,37,37,21,33,39,84,33,38,47,41,48,45,165,58,49,99,2663,2361
705,62,37,32,243,36,22,46,37,12,10,68,41,22,11,11,43,39,142,82,24,22,256,39,27,95,99,31,26,41,32,119,75,22,20,84,39,22,74,91,25,21,14,10,21,26,48,14,13,22,23,29,23,85,33,25,53,4819,1723
760,60,33,26,310,41,19,46,40,20,11,98,43,24,21,22,47,47,209,122,32,27,333,43,26,124,146,39,29,37,27,123,77,22,27,113,47,18,78,103,23,22,27,14,24,24,55,25,26,31,24,38,30,120,42,30,64,3847,2031
871,111,45,47,255,53,39,54,50,42,27,167,65,46,42,43,55,68,123,101,42,46,271,56,49,107,131,56,57,50,48,114,89,34,45,170,58,42,92,126,42,49,44,30,36,44,87,45,47,48,52,46,48,178,59,60,105,2581,2379
977,145,43,52,311,42,43,51,44,20,21,155,63,44,19,26,54,66,135,116,31,44,343,54,54,125,169,56,73,51,58,115,96,29,43,233,51,46,103,156,45,64,26,22,32,50,99,25,30,50,70,39,52,253,60,75,106,1580,2937
854,88,42,39,266,44,30,54,46,17,13,112,59,39,15,16,55,63,155,111,34,29,285,51,46,116,143,51,39,48,41,110,82,25,26,130,52,30,83,123,32,28,20,13,24,34,79,21,16,29,34,40,31,139,55,39,89,3418,2163
934,98,42,42,309,45,34,57,48,18,16,124,67,44,21,27,57,70,182,130,43,45,341,53,49,141,167,63,62,48,45,140,96,32,43,224,53,34,99,141,40,48,22,16,35,43,100,24,28,49,53,49,49,238,68,63,122,1929,2709
1035,90,39,33,382,42,28,54,48,18,15,121,58,37,21,26,56,61,124,83,31,49,410,55,42,91,109,50,67,43,35,102,65,23,42,289,50,28,70,100,31,50,21,15,25,33,85,23,26,49,54,36,54,310,52,71,106,1816,2990
975,102,44,44,309,43,33,60,45,15,14,143,74,47,21,23,64,80,154,115,39,43,334,53,55,126,146,64,68,48,45,124,86,28,42,236,50,36,89,126,41,52,17,14,31,43,103,22,22,46,56,48,47,250,70,70,125,1826,2846
1048,95,45,41,379,50,33,55,52,21,16,121,57,41,21,25,56,56,106,85,30,47,398,58,44,88,118,48,64,47,41,95,73,25,43,309,58,35,78,112,38,56,23,17,27,40,89,24,27,47,58,33,50,324,52,67,101,1706,2974
958,76,36,31,367,42,24,53,48,16,12,109,59,39,18,21,55,60,169,120,33,43,396,52,41,126,158,51,57,40,33,122,84,22,37,254,49,27,88,130,28,37,19,13,24,30,75,19,21,40,40,35,48,274,54,59,99,2165,2732
634,66,31,25,184,36,18,42,38,27,15,118,52,29,26,27,44,51,102,65,32,24,206,42,34,72,68,34,28,33,25,81,52,17,20,62,41,19,54,65,18,18,36,20,19,18,47,38,35,25,20,38,29,67,37,29,68,5349,1418
758,61,39,26,219,40,20,48,40,19,12,76,36,24,17,16,50,41,75,49,20,18,226,43,27,49,48,20,17,40,27,59,41,15,17,50,44,20,41,48,14,13,25,14,16,16,30,21,19,20,15,22,20,52,22,19,37,5734,1321
968,126,48,48,294,47,38,57,49,20,19,143,61,44,24,29,60,66,125,96,36,44,316,54,52,104,123,53,66,55,52,110,83,30,44,207,54,43,86,116,45,58,26,22,32,48,109,26,32,48,65,40,49,220,59,70,116,2005,2807
744,47,35,22,260,44,20,48,42,12,8,74,49,28,13,10,47,51,159,105,24,20,280,46,30,110,120,35,25,37,23,88,63,15,20,98,49,20,66,96,16,15,14,8,15,17,40,13,9,21,17,28,22,104,37,24,53,4800,1635
1018,152,48,53,281,51,41,60,57,31,26,190,74,54,34,44,59,75,85,72,43,59,301,59,61,77,93,68,86,53,54,93,70,34,58,208,57,40,69,103,52,72,39,30,37,52,113,41,49,64,75,48,64,217,70,85,133,1611,2927
871,95,36,40,314,42,31,55,46,21,16,136,80,49,22,28,58,83,222,167,50,49,340,52,57,175,205,75,65,40,43,157,110,34,46,221,48,36,115,155,39,47,25,17,35,42,87,28,31,50,49,56,52,234,79,66,119,1827,2600
759,85,39,37,247,48,31,49,49,39,27,121,54,37,35,39,50,57,154,106,38,40,262,52,43,110,121,48,45,43,40,120,84,31,40,138,51,32,85,102,33,37,43,27,33,37,73,40,43,42,40,42,43,143,51,48,89,3493,2024
774,80,36,32,263,48,23,53,51,36,21,162,71,42,39,36,53,71,190,123,55,40,277,54,46,127,125,58,45,40,33,143,86,29,35,112,53,24,86,109,28,32,43,24,32,30,69,49,40,40,34,59,43,116,60,46,104,3235,2106
528,70,29,27,118,32,19,38,33,32,19,107,43,26,28,33,37,43,58,40,23,22,129,35,30,44,45,26,23,31,27,58,39,16,19,51,36,21,40,48,19,17,38,21,19,19,47,36,39,21,19,26,23,54,29,26,61,6143,1189
528,70,29,27,118,32,19,38,33,32,19,107,43,26,28,33,37,43,58,40,23,22,129,35,30,44,45,26,23,31,27,58,39,16,19,51,36,21,40,48,19,17,38,21,19,19,47,36,39,21,19,26,23,54,29,26,61,6143,1189
823,133,43,43,166,43,33,53,45,41,30,156,52,36,35,44,54,58,46,34,26,34,182,53,43,36,40,37,51,49,47,46,35,23,31,99,52,36,35,44,32,44,50,36,27,36,90,42,50,39,51,31,43,111,41,57,97,4084,2041
827,95,44,47,220,42,34,59,47,25,19,143,71,45,25,29,61,75,137,104,38,39,234,52,50,110,126,58,54,48,48,136,96,30,35,134,48,37,101,135,40,41,28,20,31,43,82,28,29,36,45,40,40,138,60,58,103,3223,2127
980,94,45,41,347,50,33,55,53,25,20,123,63,47,25,34,59,61,137,111,38,52,358,60,48,115,155,53,62,47,42,118,90,28,48,274,58,38,94,138,37,51,33,23,32,38,84,31,38,54,54,40,55,284,56,65,101,1804,2767
940,115,46,44,323,56,39,55,57,46,31,145,65,47,41,51,54,63,125,99,43,53,339,60,51,106,118,54,63,48,44,114,82,36,52,240,62,39,89,110,41,54,43,31,37,43,98,42,51,56,58,46,57,252,57,64,113,1874,2706
